Data_Hora,Frequencia_MHz,Caminho_Audio,Texto_Transcrito
2026-05-24 15:16:16,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h33m07s\chunk.wav,"e a espada do Inca é que 70 mil novos casos sejam diagnosticados anualmente no país, uma boa notícia para as mulheres fredes. Obrigado, Ana Luisa Barretos, de Stakis e Jornais, agora são 5 e 33, está na hora do reporte CBN, voltamos já já, não sai daí. CBN, Primeiras notícias. Os casfeiras 15 de maio de dois mil e vinte e seis. O Supremo Tribunal Federal validou por unanimidade a lei de dois mil e vinte e três que garantem igualdade salarial entre homens e mulheres. Os ministros acompanharam voto do relator Alexandre de Morais e considerou constitucional a norma que preve transferência salarial e medidas para combater o trabalho."
2026-05-24 15:16:23,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h34m24s\chunk.wav,"Os ministros analisaram ações apresentadas pela central única dos trabalhadores, que defendia a aplicação da norma e também pela confederação nacional da indústria e pelo partido novo, que questionavam pontos da legislação. A lei obriga empresas com mais dissin funcionários a apresentar relatórios salariais e prevenm medidas para combater diferenças de irmaneração entre ombro e mulheres que exversem a mesma função. A Unilever denunciou a angisa e a secretaria nacional do consumidor sobre a contaminação microbiológica em produtos da IP meses antes da suspensão determinada pela gente reguladora contra itens produzidos pela que me camparam. A multinacional apontava para a apresentação da Bacchino de Bacchiteria em lotes de lava a roupa líquidos e detergentes da IP. Dona de marcas como Omo, ComfortiC, Féone Levere informou que realiza até de tecnicas com frequência em produtos da empresa e eventualmente itens de outras companhias."
2026-05-24 15:16:35,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h35m41s\chunk.wav,"e no Brasil. CBN Trim Meiras notícias. A apresentação, Frederico Gula. Voltamos e vamos direto para noticiar o Internacional Confirmando Android o mundo em três minutos. Pena da Android hoje vai resumir, tratar mais detalhes das agendas debatidas nesse histórico encontro entre do nosso rapista Jean-Pin e vai falar também da situação de ações que a gente tem. Fernanda Drag. O mundo em três minutos. Olá, será bem-vindo a mais medição do mundo em três minutos hoje, começamos com o alerta de XJMP, Adonautrum, sobre Taiwan durante a cúpula realizada em pequinho com os dois. Apesar de um clima positivo, o correto de álbum, o recado do líder chinês, foi contundente. Decide se a questão de Taiwan formal conduzida e pode levar a um confronto com os Estados Unidos. Uma situação extremamente perigosa. Taiwan é um território com o governo democráticamente eleito e tem um apoio dos Estados Unidos."
2026-05-24 15:16:54,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h36m58s\chunk.wav,"e que se mudasse, mas a rede indicada pela China que considera a ilha parte do seu território. Eu convertei com o marçalo lindo sobre isso diretamente de pequim. A prioridade da China é conseguir do Trump algum tipo de compromisso que os Estados Unidos vão parar ao reduzir o fornecimento de armas pra ilha, pra Taiwan. Seria uma mudança, se o Trump concordar, ou fez algo movimento nesse sentido, seria uma mudança significativa na política americana. O Trump já demonstrou que é muito menos comprometido do que a defesa de Taiwan. E como ele tem esse perfum de negócios e precisa de alguma carta forte pra negociar, existe essa possibilidade no ar de que ele poderia, digamos, rafar Taiwan, troca de alguma concessão chileza, no momento de fragilidade política do Trump. O Estados Unidos são obrigados por lei, a fornecer meios para que Taiwan possa se defender. Em bordes, Estados Unidos não reconheçam oficialmente Taiwan. Como um país independente e não tem relações diplomáticas com a ilha. E nesse momento há um pacote de 14 bilhões de dólares em armamentos para a Taiwan, sob a análise de Donald Trump. Sobre negócios que os dois discutiram lá na China. A China autorizou centenas de frigoríficos americanos a retomar a exportação..."
2026-05-24 15:17:05,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h38m15s\chunk.wav,"de cada e bovina para o país. O que pode até interferir nos negócios com o Brasil, né? A China é o principal comprador de carne bovina brasileira. China também concordou em comprar 200 aviões da americana Bóngui. Chips de inteligência artificial Trump disse lá que autorizou dez empresas chinesas a comprar em chip agados centos. É o segundo mais poderoso da Nivídia. Novos encontros devem correr. Trump convidou formalmente de impingue para visitar a casa branca em setembro. Agora nós vamos para Cuba. Cuba não tem mais diesel. Acabou. Recencial para bastecer a rede elétrica do país. A informação do ministro de energia. Segundo ele a ilha não tem absolutamente nada de combustível disponível o que agrava os apagões constantes que já chegam a durar mais de 20 horas por dia em avana. Cuba segundo ele está disposto a comprar combustível de qualquer lugar de qualquer país. O problema é que desde janeiro os Estados Unidos ameaçam aplicar sãs, sonhos, países e empresas que forneçam o petróleo a ilha. Os principais fornecedores Venezuela em México pararam de mandar carregamentos. Houve protestos em avana por causa dos apagões. O departamento de estado americano."
2026-05-24 15:17:15,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h39m32s\chunk.wav,"e o que o mexicano ofereceu 100 milhões de dólares que me ajuda a ilha, funcionados à realização de abre aspas, reforma na significativa do sistema comunista cubano. No mundo entre as minutos, até a próxima edição. Até a próxima edição Fernando Drade, 5 horas e 39 no dia, vamos 39 no dia. Vamos em frente com o Sabéneo Primeiro as notícias. Agora, pro nosso giro, pelo Brasil, com a reportagem da Sabéneo com 4 cantos do país e com o nosso ouvinte. Está chegando. Está chegando aqui na nossa audiência. Somos no ar de de dia e 5 da manhã. É hora da segunda chamada, né? O Noliso Barreto. O pessoal já está aí participando, interagindo, mandando mensagem do WhatsApp, 29,97,4238, 997,423,81, lá na nossa transmissão no YouTube com imagens. Vamos colocar a foto de ouvinte no ar que chegou? Antes de colocar a foto do ouvinte no ar, Fred, só mandar com o abraço para a Erton de Caru-Aru. Ele sempre houve a gente, mas é a primeira vez assistindo aqui no YouTube. A Erton. Isso. Gosto muito das pessoas que nos assistem pela primeira vez. Gosto de saber as impressões. O José Maia. O David Beck. Isso, mandando bom dia de fortaleza. O Ricardo Miguel, dizendo que hoje..."
2026-05-24 15:17:56,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h40m49s\chunk.wav,"de folga, está tranquilo na país sem estresse. Muito bem, ótimo se estou pra você. E o Fabio aqui do Rio, perguntando como que a gente vai fazer aquele amanhecer em Bangú, que quando vai pro intervalo aqui no Rio de Janeiro a gente faz de monstro amanhecer. É sempre um lugar, né? No comecinho do nosso quadro a gente fez Bangú, mas eu vou deixar aqui no ar a promessa que segundo a feira a gente faz amanhecer em Bangú e homenagem a tarde. É, é, é, é, é, é, é, é, é, é, é, é um retorno, não? Isso, Bangú, o Rio. Hoje a gente foi pra Gulo Marinho, o Rio, né? Ela região, o Espírito quer do Rio também da Lapa? Tá perguntando, olha qual o Santo do dia. Todo dia tem o Santo, né? Hoje tem São Tisidro. É o Dio de Santo Tisidro. São Tisidro. Tá certa, São Tisidro. E o Espírito também é noite Santo, né? É, São Tisidro, tá ótimo. Obrigado aí o nosso nosso participação do Espírito lá da região da Lapa no Rio de Janeiro. Tem foto chegando aí, lá do Nordeste, né?"
2026-05-24 15:18:10,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h42m06s\chunk.wav,"Você tem uma enorme enguante em cima de algumas... Com o nome dessas árvores mesmo? Homeiras? Toma e era, e aí... Eu estou aqui no compadro de Washington, eu vou mostrar a preparo de funcionar. Isso, eu não estou me enganando, é o circuito barrondinho, né? No final, eu barro de ontem, em Salvador, no começo eu falo da barra, onde o carnaval você fica lotado. Eu acho, então, moora. Não é o compadro de Washington. Nossa, o compadro Washington, de Salvador na Bahia. Vamos seguindo agora para onde? Vamos para o centro. Vamos para o centro. Então, para Goiânia, Goiânia primeiro, depois a gente vai para a Brasília, capital de Goiás, neste momento com os termômetros, marcando... E... deixa eu achar... O datafred está carregando, enquanto isso eu falo que está amanhecendo ainda. Temos uma lua lá no fundo, se é amanhecendo meio lilais, está atrasando a conversão, da parecia o sol por lua. A gente tem uma imagem ao pio, foi de Goiânia, 30 graus em a máxima do dia, e o acarolíne com salves. Vai trazer informações lá da CBN Goiânia sobre o carlinho cachoeira, né? Contra a ventor que foi solto, horas depois da polícia federal ter prendido, ele no aeroporto de pongoência. Em São Paulo, explica tudo esse pra gente aí. Carolíne, bom dia. Oi, Fred, como vai? Com empresário, carros ao gusto de Almeida Ramos, conhecido como carlinho..."
2026-05-24 15:18:23,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h43m23s\chunk.wav,"foi preso pela Polícia Federal na tarde desta quarta-feira no aeroporto de Congonhas em São Paulo, mas acabou sendo solpouras depois. Segundo informações da TVN Guéra, a filiada da TV Globo em Goiás, ele é acusado de Calúnia, de formação, em Júria contra um delegado da Polícia Civil de Goiás. Mandado de prisão preventiva foi expedido pelo Itava Vara criminal de Goiânia. O Tribunal de justiça do Estado informou que o processo corre em Segredo de justiça, e por isso não pode divulgar mais detalhes sobre o caso. Em 2004, o nome de Carlinhos Caixueira apareceu em escândalo político envolvendo então o assessor da casa civil do governo Lula, Valdo Mirudinis. Na época, um vídeo mostrou Valdo Mirud negociando o suposto pagamento de propina, ligado a jogos ilegais. Em 2012, Caixueira voltou ao centro das investigações na operação Monte Carlo da Polícia Federal, que apurou um esquema de jogos ilegais. As investigações apontaram uma rede de exploração de Caça Nix, corrupção, influência sobre agentes públicos e empresários, mas ele respondeu parte dos processos e liberdade após decisões da justiça e recursos da defesa. Entramos em contato com a defesa de carros ao gusto, mas não tivemos."
2026-05-24 15:18:46,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h44m40s\chunk.wav,"do dia. Só que o dia vai no dia. É um retorno. É como você, Fred. Ainda pelo centro é che, vamos agora a Brasília, capital federal de os oito graus vinte e sede a máxima do dia, nossa passadinha da Pobrasília com o anda Carolina Tomé. E hoje qual o destaque do dia por aí na Carolina? Oi Fred, bom dia. A Polícia Federal investiga supostas fraudes em contratações do Ministério da Saúde durante a pandemia de COVID-19. Nesta quinta-feira foram compridos quatro mandados de busca e a preenção em móveis localizados nas rejões de São Paulo, Rio de Janeiro e para dar como objetivo de apurar suspeita de fraudes e sobrepresso encontratos para fornecimento de equipamentos hospitalares. Os mandados foram expedidos pela décima quinta-varo federal criminal da sessão judiciária do DF. De acordo com os documentos reunidos corroborados por análises técnicas da controladoria geral da união e por lá do pericial da PF foram identificados indícios de regularidade no planejamento e na execução contratoal, como possível a atuação coordenada entre empresas. Além de inconsistencias na formação de preços e adoção de valores considerados incompatíveis com a realidade de mercado. O juiz competente reconheceu a presença dos requisitos legais para a adoção das milhas."
2026-05-24 15:19:11,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h45m57s\chunk.wav,"e a política de idade das cautelares destacando a necessidade de obtenção de mais elementos de prova. A Polícia Federal ressaltou que a investigação tramita sobre sigilo judicial e que os suatos permanecem em apuração, sendo assegurados aos investigados o pleno exercício do contradiatório e da ampla defesa nos termos da legislação vigente. A CBN entrou em contato com o Ministério da Saúde e ainda aguarda a resposta Fred. Obrigado a na Carolina ação do ministério do ministério de O Parc de Camarrow. O Giro pelo sudeste agora. Comestamos no sudeste com Belo Horizonte, Catalmeneira 18 graus, temperatura de momento, céu, parcelmente no blado, imagem na tela, o laja está um pouquinho mais claro e a máxima hoje vai chegar aos vinte e seis graus. Ali Lavaz-Libera tá chegando né? sexta-feira. Ali Lavaz-Libera trai sempre aqui uma agenda cultural, uma dica cultural, no de semana lá, pra mina gerais. Hoje ela vai falar do fechival Começar agora nesse mal de semana é o Ply Aracha Plyacha Já foi? É tipo a Flippi né? Eu nunca foi em Minas Gerais, a Cristinais Pra de precizo ir em Minas Gerais Preciso Olha de caráter isso, hein? Tem que ir É grave né? É grave Eu tá a superdão"
2026-05-24 15:19:20,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h47m14s\chunk.wav,"e vamos pedir para os nossos antigos, lá de BH, organizarem a visita para a gente. Isso, vamos fazer um estudo de móvel, ali na cidade histórica, são os nomes de aldeira, o preto de a mantina. Podemos começar nisso, não é? Por araxar, os detalhes da O Festival Literário, Lila Váceo Levera, bom dia. Olá Fred, muito bom dia para você, bom dia também para o ouvinte aqui nos acompanha, com o fim de semana chegando né Fred? Vamos falar de cultura, porque nosso destaque vai para o flier achar, o Festival Literário Internacional de Arachá. A décima quarta edição ocorre até este domingo dia 17 no teatro do Centro Cultural, com um tema meu lugar no mundo e estrutura dividida em territórios de pensamento e também trilhas de sentido. O Festival Literário Internacional celebra os 100 anos de nascimento do geógrafo escritor e professor universitário do Festival e homenageia três personalidades. José Eduardo Agualuza, que vem da África, a professora Maria de Lourdes, Viteen Curdivas, com celos e o mestre general de Congado, Gerónimo Pereira de Lima, personalidades da história de Arachá. Os curadores desta edição são Sergio Abranches, a Fonsborges."
2026-05-24 15:19:30,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h48m31s\chunk.wav,"e os seus projetos Rafael Noli Carlos Vinícius. O Fliera achado em 2006 distribui sua programação Fred em cinco territórios, sentidos, educação, pertencimento, formação e criatividade. A proposta que é integrar literatura, reflexão contemporânea, formação de leitores e desenvolvimento cultural local e único ecossistema. Para nossos ouvintes interessados em conferir a programação completa www.pontocom.br, um ótimo fim de seu ano a todos. Boa, Alí Lavá, de obrigado pela dica, de Lavá, de Oliveira de BH, cinco horas e quarenta e oito minutos. Vamos pro Rio? Agora no Rio de Janeiro, o temperatura de vinte e um, vinte e dois graus e vamos saber o noticiário do Rio de Janeiro, ainda tá bem escuro, né? Bem escuro na prática com a pacabana, vinte e um graus, a temperatura vinte e seis, vinte e seis em sete graus é a máxima do dia de hoje. Ana Paula já não vai nos contar que o caso é do banco master, até no também, investigação e desdobramento no Rio. Nessa na Paula, bom dia para você. Pois é, Fred, bom dia para você, bom dia também, pro nosso ouvinte. A PF aponta que a organização ligada ao banquiro da Nia Vorcaro tinha envolvimento com o jogo do bicho também me lisa."
2026-05-24 15:19:44,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h49m48s\chunk.wav,"dos dias de quarenta e cinco anos aqui do Rio. A apuração também destaca o uso de policiais federais para obter informações sigilosas e a som de intimidação contra desafetos do empresário. Detalhes estão na decisão do ministro do STF, André Mendoza, que levou a prisão do Paio do Vorcarna, do Enrique Vorcarna. Segundo a Polícia Federal, a organização criminosa tinha dois braços operacionais. O grupo de as manitoramentos também obtenção de dados sigilosos do outro, conhecido como os meninos, era responsável por ataque em cybernéticos e monitoramento digital e legal. É o braço da organização aqui no Rio, né? Era chefeado pelo manual Mendes Mudrigues, segundo até Filiatua como operador do jogo do bicho aqui no estado, comandava um grupo ligado a o Núcleo Aturma e possivelmente Núcleo formado por bicheros milicianos e também ter episódios de intimidação física contra desafetos do Vorcaro e ainda o suporto uso da Polícia Federal aqui no Rio, em benefício da organização. A defesa do Enrique Vorcaro disse que a operação foi baseada em patos e a legalidade ainda não foi comprovada."
2026-05-24 15:19:55,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h51m05s\chunk.wav,"e o invogado disse que a prisão foi uma medida grave e de necessária, seben, não conseguiu contato com os outros citados nessa investigação. Eu destaque dessa sexta-feira no Rio, com a Ana Paula Jalme. Agora são cinco horas e cinquenta e um minuto São Paulo, 16 graus, 23 é máxima. Hoje tem prisão chuva em São Paulo e pela cena que a gente está vendo ao viro, essa chuva aí deve chegar a qualquer momento, né? Está bem carregado, céu, na capital Paulista. No blaza tem manevo, azim no fundo também. Estamos na pílida Paulista aí, na pílida Paulista, né? Vamos chamar Matheus de novo? Bora. Está trabalhando a minha noite, né? É, está sem trabalhando com os monos. Mas essa semana especialmente ele está falando na chinês. Está falando chinês e está falando também o linguagem, lá dos palhos de São Paulo, estão nos né? Porque eles não falam o irmão. Não, não falam o irmão, o irmão, na verdade é carioca, né? Quando vai pedir o coco, não é irmão, não é? É mano, não é? Bom dia, mano. É. Nossa humana, meu Deus, de sosa. Conta aí para a gente os destaques do dia em São Paulo, Matheus. Quando ia também a você, meu humano, ouvinte do CBN, primeiras notícias, aqui em São Paulo, a gente também acompanha os desdobramento da revelação de que o senador Flávio Bolsonaro pediu uma verba milionária, Daniel Vorkar, o pra que..."
2026-05-24 15:20:04,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h52m22s\chunk.wav,"do Banco Márcio, financiasse um filme sobre Jair Bolsonaro. Isso porque o préco de data presidência é esperado na noite de hoje, um evento de lançamento da préco-endidatura do Deputado Federal de Lerme de Rit, ao Senado, que acontece em campinas no interior do estado. Essas teria a primeira participação de classe Bolsonaro em um evento público desde a revelação do caso. A segunda vaga que irá deputar ao Senado pela chapa da Direita em São Paulo, ficou com o presidente das tembrelas deslativas, andando do André do Prado do PL, no acordo que inclui o ex-deputado Eduardo Bolsonaro como suplente. Nós também continuamos acompanhando a explosão no bairro do Jaguaré, onde entivemos a confirmação da morte de uma segunda vítima que estava internada em estado grave. Agora temos mais uma pessoa internada no hospital das clínicas. Sobre a investigação da explosão, técnicos contratados pela Sabeste afirmaram que a gente virou uma população da congás confirmaram e de acordo com os técnicos a perfuração civil a demarcasse um peito anteriormente pro funcionários da congás que acompanhavam a obra no local. A Sabeste e a congás cadastraram 222 famílias e prometeram pagar 5 mil reais para despedir os imediatos. São esses registarques dessas estateiras que em São Paulo, Freide, um bom dia para você e um bom dia por vinte do Sebele, primeiras notícias. Bom dia, mate!"
2026-05-24 15:20:28,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h53m39s\chunk.wav,"Onde sou o Redissão Paulo? Agora são cinco horas e cinquenta e três minutos. C-B-N-A-G-R-U, Com Cassiano Ribeiro, da Globo Rural. O oferecimento, FASP, FASP Senar e Sindicatos Rorais, a força que vem do campo. O Rio de Janeiro, a Trimônio do Brasil. Limpo por natureza, potente por vocação. Vamos agora ao destaque do dia no campo. Cassiano Ribeiro vai falar hoje da Soja. Soja tá tendo uma sáforma explotação recorde, mas os preços continuam baixos. Aqui é a bom dia. Bom dia, Fred. Bom dia pra você ouvinte, a Konab e companhia nacional de abracicimento revisou pra cima ontem a projeção de coleta de grãos no Brasil com um destaque que está terminando de circulida neste momento. A Comó de de teve sua produção estimada em 180 brilhões de toneladas um recorde maior, vou num já produzido pelo país. O número é ainda meio por cento acima do divulgado pela conave no último levantamento e em relação à coleta do ano passado a Safa deixando é cinco por cento maior. Além da produção, a conave aumentou a previsão de exportação"
2026-05-24 15:20:37,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h54m56s\chunk.wav,"de soja para este ano. O número selva agora é de 116 milhões de toneladas seiscentos e trinta mil acima do último levantamento. Se confirmado também será recorde e sete por cento acima do resultado do ciclo anterior. Apesar desses números expressivos que consolida um Brasil como maior produtores portadores mundial de soja, os preços da comódia te continuam pressionados e não só porque a oferta global é um pouco mais forte porque não há novidades com relação à demanda pelo grão e aí é importante lembrar que a formação de presta soja ocorre nos Estados Unidos na Bolsa de Chicago e ontem por exemplo as potações terminaram dia embaixo porque a reunião entre Donald Trump e o presidente chinês Xi Jinping não surtiu o efeito esperado que era um acordo para que o chinês voltassem a comprar mais soja dos norte-americanos e se isso acontecer esse muito se valorizaria não foi o que aconteceu as contações despencaram como o preço no Brasil é embômitido a forma do na Bolsa de Chicago além de outras variáveis determinantes como logística, câmbio, premis portação por aqui a soja também segue continua seguindo uma trajetória de baixa mantendo a rentabilidade"
2026-05-24 15:20:51,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h56m13s\chunk.wav,"e a verdade dos produtores, um patamar mais baixo de safras passadas porque os custos deixaram disparar. Além da China e da demanda pelo grão, o desenvolvimento da nova safra dos Estados Unidos que está sendo plantada agora será também determinante para o Sobe 10 nos preços nos próximos meses. Vamos acompanhar, eu volto na segunda-feira, uma excelente fim de semana para você e até a segunda. Faéspe, cenário e sindicatos urais, apresenta! Força do campo. A federação da agricultura e pecuária do estado de São Paulo, a Faéspe, por entus produtores urais, conta a obrigatoriedade da atualização semestral dos rebanhos e do recolhimento da contribuição ao fundeza PEG. A regularização é fundamental para o controle sanitário no estado e para a proteção da atividade pecuária. O fundo integra a nova estratégia sanitária brasileira, adopada a posa suspensão da vacinação contra a febra e a fotoa. E garantia a indenização complementar em casos de abatis sanitário de bovinos e bubalinos. A Faéspe, reforça que o cadastro no sistema gedave e o pagamento da contribuição são condições para o acesso à cobertura do fundo. O registro deve incluir todas as espécies existentes na propriedade, ampliando o controle sanitário e fortalecendo a defesa da pecuária pau lista."
2026-05-24 15:21:01,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h57m30s\chunk.wav,"do campo, uma iniciativa faéspe de cenário e sindicatos rais. Bom dia pra você, ouvinte da Rádio CBN, agora são cinco e cinquenta e sete, mano, na nossaologia social, e a gente vai fazer a equiligia pelo trânsito na cidade. O destaque agora é marginal do Rio PT, é um do motorista no sentido castelo branco. Em contatão, isso desde Guarulhos. Ele só volta andar perto da ponte do tatuapé. Mas a frente tem um problema menor, na ponte do limão, mas esse problema no começo da marginal é bem mais tensa, um pouco mais aos fúders que contam na Rádio Aleste. Fluxo bem alto tem treintação patriarca de la Reia e Gleirme desperança da linha 3 Vermelha. Nas ONU-S, a Nove de Julha aperta entre Avenida Brasil e a Rua Japão. Na Rua do Verra Pôso Tavares, o problema é entre a Rua Genoord e Lima Franco e a Rua da Estatetuba no Gutantã. Nas ONU-S, a Senador, Teutano Vilaela, tem ponto de parado entre a Rua Líce de Souza Lima e a Avenida do Jangadero. E tem três que são aplicados na Estrada de Tapeserica, entre a Rua Rogério de Pola Brito e a Avenida Tomar de Todas, que você encontra algum problema na cidade. O número é 119, 919, 919, 81, são 558."
2026-05-24 15:21:34,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h58m47s\chunk.wav,"e aí. CBN Trimenda Es notícias. Já já começa o Gernal da CBN com Milton e um de cáceco do Ae e o Milton continuem em Porto Véline, Milton. Bom dia para você, tudo bem? Bom dia para você, Freze, Bom dia cáceco, bom dia, um vídeo, sim. Bom dia, um Porto Véline apresentando aqui do estúdio da CBN, Porto Véline, do stuffs e depois quanto sempre tanto para sådan Wiremaw e os lucadores. Quais BJBزdamry Michael? saído da região sudérscomos termômetros lá embaixo. Acepa aqui com a gente também, na casa. Boa outra, por aqui. Bom dia. Aqui em São Paulo, temperatura mais baixinha, 16 graus agora. É a diferença. Provitar esse grande da temperatura para comentar com vocês que na Copa do Mundo que está chegando, tem uma alerta aí das autoridades para o calor estrem um cerca de 25% do jogo."
2026-05-24 15:21:50,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\04h00m04s\chunk.wav,"e todos os deven ser discutados em condições preocupantes. A gente já viu, assim, uma parecida no ano passado na Cobra do Mundo de Cúrbes, quando foi implementada aquela parada, parada técnica ali para hidratação do jogadores. E, as secenas devem ser repetidas no Mundial nesse ano, que vai ser discutado lá no Verão nos Estados Unidos, né? No meteorologista, se reuniram, o Castle of the Oide, o debateiro, o discutido, o estudar, o diciar, a gente avisou, o temperatura vai ser alta. E aí, o Laofundo levantou o dedo e disse assim, mas mostro que o neimava é para a Copa. Reacionante. É convíncia do texto, né? É, é, é, é, é. A resposta, a resposta vem em segunda-feira na boca de, na voz de Carlo Antelope. E vai ficar mais quatro anos. É, é verdade, confirmaram? É, é, é, é. É, é, é. Mas, gente, bom jornal para vocês. É mais. Não, é, dizer que tem, inclusive, um dos jogos do Brasil, que tem essa previsão de uma temperatura, que a sensação pode chegar 30 e 8 graus. Mas vamos aguardar. Espera aqui a pouco. A nova ideia. Daqui a pouquinho, com a minha senhora, o Jornal Comil, tem com a Cassia, um milto de Porto Vério, a Cassia de São Paulo. Primeiras notícias está terminando agora. A gente vai encerrar daqui o programa, agradecendo a sua audiência e sua companhia, marcando um novo encontro para a segunda-feira. Aí, seis horas da manhã."
